key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
09/10/2021GuaraniLondrinaBrasileiroSerieB2021,6,4,44%,56%,5,11,2/6 (33%),0/1 (0%),0,0,3,5,4,0,107 (73%),146 (75%),4,3,3,1,0,0,2,4,60,72,0,0,0,0,0,0,4,9,10,9,5,3,146,194,3/6 (50%),0/7 (0%),12,5,0,0,12/33 (36%),11/27 (41%),20,28,0,2,1,0,7,4,2,2,0,0
09/10/2021VitóriaConfiançaBrasileiroSerieB2021,5,2,68%,32%,16,1,6/11 (55%),4/6 (67%),1,0,8,1,1,2,216 (86%),82 (65%),3,1,1,3,0,0,4,2,66,58,0,0,0,0,0,0,3,7,11,3,5,5,252,126,4/22 (18%),0/4 (0%),6,24,0,0,15/20 (75%),11/34 (32%),31,20,3,0,1,2,3,2,1,1,0,0
09/10/2021CSABrusqueBrasileiroSerieB2021,3,5,53%,47%,10,4,4/9 (44%),3/9 (33%),1,0,5,5,0,0,179 (82%),149 (78%),3,0,0,1,0,0,5,2,70,65,0,0,0,0,0,0,8,8,8,6,3,4,218,190,3/7 (43%),1/6 (17%),7,4,0,0,17/32 (53%),12/30 (40%),28,21,2,1,0,0,3,1,0,3,0,1
09/10/2021SampaioCorrêaVascodaGamaBrasileiroSerieB2021,0,6,24%,76%,8,4,9/11 (82%),3/9 (33%),1,1,3,2,0,4,43 (59%),204 (90%),5,5,4,4,0,0,2,7,50,61,0,0,0,0,0,0,13,6,6,13,7,2,73,227,1/2 (50%),6/23 (26%),21,2,0,0,16/30 (53%),13/17 (76%),34,18,1,2,0,4,3,11,0,2,0,0
25/11/2021CruzeiroNáuticoBrasileiroSerieB2021,9,2,54%,46%,6,9,3/9 (33%),3/5 (60%),0,2,6,2,1,0,154 (81%),121 (72%),2,1,1,2,0,0,2,1,60,64,0,0,0,0,0,0,8,10,15,4,4,3,191,167,5/10 (50%),1/1 (100%),2,7,1,0,13/29 (45%),12/32 (38%),29,27,4,1,1,0,9,2,1,5,0,0
26/11/2021PontePretaCoritibaBrasileiroSerieB2021,5,2,51%,49%,5,5,4/6 (67%),2/6 (33%),1,1,7,0,1,0,153 (87%),147 (86%),5,0,0,2,0,0,3,4,40,47,0,0,0,0,0,0,5,6,12,3,3,3,175,171,5/12 (42%),3/9 (33%),13,4,0,0,14/24 (58%),16/27 (59%),22,20,2,1,0,0,5,3,1,3,0,0
28/11/2021CSAGrêmioEsportivoBrasilBrasileiroSerieB2021,2,3,52%,48%,0,2,5/5 (100%),2/4 (50%),0,0,2,3,1,0,207 (90%),191 (91%),1,1,1,0,0,0,2,1,29,34,0,0,0,0,0,0,4,2,4,6,2,1,231,209,1/2 (50%),3/7 (43%),6,2,0,0,7/16 (44%),17/20 (85%),13,10,1,2,0,0,2,3,0,2,0,0
28/11/2021OperárioFerroviárioCRBBrasileiroSerieB2021,2,5,48%,52%,12,9,3/4 (75%),4/9 (44%),0,0,1,4,1,1,135 (78%),142 (81%),1,2,1,1,0,0,2,8,57,70,1,0,1,0,0,0,7,5,3,8,5,5,174,175,1/1 (100%),6/19 (32%),19,0,0,0,14/28 (50%),18/31 (58%),26,28,0,1,1,1,2,4,2,0,0,0
28/11/2021ClubeDoRemoConfiançaBrasileiroSerieB2021,5,5,66%,34%,17,11,5/9 (56%),6/11 (55%),0,0,2,5,1,2,164 (78%),80 (67%),3,3,3,3,0,0,5,2,94,71,0,0,0,0,0,0,9,12,8,9,2,6,211,120,7/28 (25%),1/4 (25%),3,19,0,0,11/27 (41%),9/38 (24%),38,36,0,1,1,2,6,4,1,2,0,0
28/11/2021VitóriaVilaNovaBrasileiroSerieB2021,11,1,60%,40%,5,3,5/9 (56%),2/3 (67%),0,0,11,3,1,0,212 (90%),134 (81%),2,2,1,2,0,0,6,2,47,50,0,0,0,0,0,0,4,6,19,5,7,2,235,166,5/14 (36%),0/4 (0%),5,11,0,0,17/24 (71%),12/23 (52%),23,20,6,2,1,0,8,2,2,1,0,0
28/11/2021AvaíSampaioCorrêaBrasileiroSerieB2021,4,2,71%,29%,7,7,3/6 (50%),5/10 (50%),0,0,2,0,1,0,168 (80%),54 (59%),5,1,1,3,0,0,8,2,75,54,0,0,0,0,0,0,7,11,12,3,2,6,210,92,7/22 (32%),2/4 (50%),3,19,1,0,13/25 (52%),8/29 (28%),30,28,3,0,0,0,10,3,2,3,0,1
28/11/2021GoiásBrusqueBrasileiroSerieB2021,6,3,57%,43%,3,8,11/15 (73%),1/8 (13%),1,0,7,2,3,2,206 (88%),145 (77%),8,1,0,6,0,0,8,0,69,61,0,0,0,0,0,0,8,15,19,4,3,5,233,189,2/18 (11%),2/3 (67%),1,20,1,0,9/14 (64%),15/30 (50%),27,28,5,0,1,1,12,2,0,2,0,0
28/11/2021BotafogoGuaraniBrasileiroSerieB2021,3,2,64%,36%,7,7,2/5 (40%),1/7 (14%),0,0,3,3,2,0,195 (89%),92 (75%),2,4,2,0,0,0,2,3,48,53,0,0,0,0,0,0,10,6,10,8,0,2,220,122,3/12 (25%),5/10 (50%),6,11,0,0,10/19 (53%),10/25 (40%),21,22,5,2,1,0,7,5,1,2,0,0
28/11/2021LondrinaVascodaGamaBrasileiroSerieB2021,1,2,40%,60%,4,3,2/3 (67%),8/16 (50%),1,0,2,2,0,1,113 (78%),173 (84%),1,2,2,0,0,0,0,10,55,69,0,0,0,0,0,0,10,6,2,5,4,2,144,207,0/4 (0%),4/19 (21%),15,3,0,0,13/28 (46%),18/26 (69%),21,30,0,1,0,1,0,3,0,1,0,0
18/11/2021SampaioCorrêaCruzeiroBrasileiroSerieB2021,0,1,58%,42%,3,2,0/2 (0%),3/5 (60%),0,0,0,1,0,0,356 (93%),254 (91%),0,0,0,0,0,0,0,0,40,34,0,0,0,0,0,0,5,4,0,1,3,6,382,280,0/1 (0%),0/0 (0%),0,1,0,0,19/28 (68%),23/36 (64%),12,14,0,0,0,0,0,0,1,2,0,0
19/11/2021BrusqueOperárioFerroviárioBrasileiroSerieB2021,3,4,36%,64%,11,9,2/5 (40%),4/10 (40%),0,0,5,5,2,1,111 (76%),217 (80%),8,3,3,7,0,0,4,5,63,80,2,0,2,0,0,0,12,5,14,11,4,4,146,270,3/12 (25%),6/16 (38%),14,9,1,0,16/31 (52%),22/40 (55%),29,24,3,4,1,1,9,6,1,3,0,0
19/11/2021VascodaGamaClubeDoRemoBrasileiroSerieB2021,2,3,74%,26%,3,4,9/14 (64%),5/6 (83%),1,0,4,2,0,0,264 (88%),68 (65%),3,0,0,2,0,0,4,3,68,53,0,0,0,0,0,0,2,7,8,5,5,2,300,105,2/17 (12%),2/7 (29%),7,19,0,0,16/27 (59%),14/27 (52%),27,26,3,2,0,0,4,3,1,2,0,1
19/11/2021VilaNovaLondrinaBrasileiroSerieB2021,4,1,38%,62%,16,2,5/8 (63%),3/6 (50%),0,0,3,3,0,1,90 (70%),166 (80%),0,3,2,0,0,0,1,4,59,70,0,0,0,0,0,0,9,6,6,6,4,4,128,208,2/7 (29%),2/15 (13%),16,8,0,0,11/25 (44%),13/28 (46%),44,22,2,2,0,1,3,3,4,1,0,0
20/11/2021ConfiançaPontePretaBrasileiroSerieB2021,5,2,60%,40%,4,5,6/8 (75%),1/2 (50%),1,0,4,4,0,1,199 (88%),131 (84%),1,5,4,1,0,0,3,1,56,41,1,0,1,0,0,0,7,6,7,7,5,7,226,156,2/17 (12%),1/4 (25%),4,19,1,0,10/24 (42%),18/27 (67%),22,16,1,0,0,0,3,3,2,2,1,0
21/11/2021CoritibaCSABrasileiroSerieB2021,5,2,60%,40%,6,4,4/7 (57%),4/6 (67%),0,1,4,1,1,2,185 (89%),118 (82%),1,2,1,1,0,0,3,3,55,51,0,0,0,0,0,0,8,8,7,4,2,4,208,144,3/16 (19%),2/6 (33%),6,6,1,0,15/22 (68%),12/23 (52%),24,23,1,0,1,1,3,3,0,2,0,0
21/11/2021GrêmioEsportivoBrasilBotafogoBrasileiroSerieB2021,3,6,62%,38%,8,6,3/6 (50%),1/3 (33%),3,1,3,4,0,1,125 (74%),57 (59%),3,0,0,3,0,0,2,7,62,66,0,0,0,0,0,0,7,5,7,8,3,3,169,97,2/8 (25%),3/12 (25%),7,8,0,1,21/42 (50%),11/32 (34%),26,17,1,2,0,1,4,4,2,1,0,1
21/11/2021NáuticoAvaíBrasileiroSerieB2021,5,4,65%,35%,11,13,7/13 (54%),2/5 (40%),1,0,6,4,0,0,171 (81%),81 (69%),3,1,0,2,0,0,3,0,65,58,0,0,0,0,0,0,5,9,9,5,4,6,210,117,4/11 (36%),2/3 (67%),6,12,0,0,14/24 (58%),12/28 (43%),28,32,1,0,0,0,3,1,4,1,0,1
22/11/2021CRBVitóriaBrasileiroSerieB2021,1,4,34%,66%,7,2,1/2 (50%),7/12 (58%),0,1,4,4,2,0,86 (72%),199 (87%),5,2,2,3,0,0,1,4,51,63,0,0,0,0,0,0,12,5,7,7,8,8,120,230,1/5 (20%),7/16 (44%),11,4,0,0,12/28 (43%),18/32 (56%),29,20,1,1,0,0,3,3,2,2,0,1
22/11/2021GuaraniGoiásBrasileiroSerieB2021,3,3,74%,26%,9,6,3/6 (50%),4/9 (44%),1,0,2,4,1,1,237 (82%),51 (53%),1,3,4,1,0,0,4,4,83,74,0,2,0,2,0,0,9,6,5,8,0,2,288,97,2/12 (17%),3/8 (38%),12,19,0,0,19/32 (59%),6/31 (19%),30,24,1,2,1,1,3,4,2,3,0,1
12/11/2021CSAConfiançaBrasileiroSerieB2021,2,3,74%,26%,9,6,5/6 (83%),0/2 (0%),1,0,3,4,1,1,199 (83%),53 (58%),2,1,1,2,0,0,7,1,77,55,0,2,0,2,0,0,5,5,4,5,1,2,241,92,4/26 (15%),1/3 (33%),4,26,0,0,22/35 (63%),8/34 (24%),23,15,0,1,1,1,1,1,1,2,0,1
13/11/2021GuaraniAvaíBrasileiroSerieB2021,2,3,35%,65%,4,8,1/4 (25%),2/4 (50%),1,1,3,4,1,0,112 (74%),238 (86%),3,4,4,1,0,0,0,1,55,64,0,0,0,0,0,0,9,5,5,8,7,1,151,278,0/0 (0%),2/3 (67%),9,1,0,0,11/31 (35%),22/33 (67%),19,30,0,1,0,0,2,4,0,0,0,0
14/11/2021CoritibaGrêmioEsportivoBrasilBrasileiroSerieB2021,4,2,64%,36%,9,11,3/6 (50%),5/8 (63%),0,0,3,3,0,1,215 (90%),120 (86%),5,2,1,3,0,0,5,3,54,42,0,0,0,0,0,0,6,4,15,6,1,6,239,140,4/21 (19%),1/6 (17%),6,17,0,0,19/23 (83%),12/22 (55%),22,24,6,2,0,0,12,3,1,2,0,0
14/11/2021VitóriaCruzeiroBrasileiroSerieB2021,6,5,39%,61%,2,1,1/7 (14%),3/4 (75%),1,0,3,7,0,1,148 (83%),244 (87%),2,5,5,2,0,0,0,4,55,55,1,0,1,0,0,0,6,11,8,11,8,5,178,280,1/2 (50%),2/6 (33%),11,3,0,0,15/33 (45%),12/19 (63%),16,22,0,1,0,1,5,4,0,1,0,0
15/11/2021LondrinaPontePretaBrasileiroSerieB2021,5,1,54%,46%,9,6,8/11 (73%),3/4 (75%),0,0,2,4,3,0,133 (79%),94 (64%),1,2,2,0,0,0,4,3,66,72,0,0,0,0,0,0,2,6,8,5,7,3,169,148,5/14 (36%),3/6 (50%),8,8,0,0,19/35 (54%),7/26 (27%),25,24,2,2,2,0,6,1,0,1,0,0
15/11/2021BrusqueCRBBrasileiroSerieB2021,5,4,51%,49%,10,10,5/7 (71%),6/14 (43%),2,0,5,2,1,0,110 (73%),96 (71%),4,1,1,3,0,0,0,2,71,80,1,0,1,0,0,0,11,6,12,5,4,2,150,135,5/14 (36%),3/20 (15%),16,17,1,0,21/39 (54%),18/36 (50%),35,33,3,0,0,0,7,3,2,1,0,0
15/11/2021BotafogoOperárioFerroviárioBrasileiroSerieB2021,1,1,48%,52%,3,4,3/3 (100%),1/3 (33%),0,0,0,4,2,0,150 (82%),163 (84%),4,4,3,2,0,0,2,4,49,61,1,2,1,2,0,0,5,4,8,7,14,3,182,195,4/10 (40%),1/13 (8%),8,7,0,0,13/21 (62%),22/31 (71%),16,11,3,2,1,0,8,3,0,0,0,0
15/11/2021NáuticoSampaioCorrêaBrasileiroSerieB2021,3,5,52%,48%,8,10,6/8 (75%),6/10 (60%),2,3,5,5,3,1,152 (77%),139 (77%),4,1,0,2,0,0,2,0,70,69,0,0,0,0,0,0,7,4,12,8,6,4,198,181,1/9 (11%),2/5 (40%),2,11,0,0,19/35 (54%),13/31 (42%),28,32,5,2,2,0,7,3,1,1,0,0
15/11/2021VilaNovaVascodaGamaBrasileiroSerieB2021,3,2,55%,45%,8,5,5/13 (38%),5/7 (71%),0,0,5,2,0,1,135 (75%),114 (75%),2,3,1,1,0,0,3,2,83,65,0,0,0,0,0,0,9,16,10,5,6,12,181,151,2/10 (20%),1/4 (25%),4,11,0,0,11/22 (50%),9/26 (35%),29,36,5,0,0,0,5,3,4,3,0,0
15/11/2021ClubeDoRemoGoiásBrasileiroSerieB2021,3,2,65%,35%,8,11,8/12 (67%),5/9 (56%),0,1,2,6,1,1,192 (85%),88 (72%),3,3,2,3,0,0,5,3,68,58,1,0,1,0,0,0,7,8,9,6,5,3,225,123,6/17 (35%),0/6 (0%),8,19,0,0,24/39 (62%),4/22 (18%),32,32,3,1,1,0,7,0,1,0,0,0
08/11/2021AvaíCSABrasileiroSerieB2021,8,3,65%,35%,10,13,2/4 (50%),4/9 (44%),1,0,3,3,1,0,189 (81%),95 (71%),2,0,0,1,0,0,8,1,77,64,0,0,0,0,0,0,7,9,12,3,5,4,232,133,9/29 (31%),0/5 (0%),1,22,0,0,11/25 (44%),12/34 (35%),33,34,2,0,0,0,9,0,0,5,0,0
09/11/2021OperárioFerroviárioClubeDoRemoBrasileiroSerieB2021,2,2,55%,45%,11,5,3/4 (75%),8/10 (80%),2,0,6,1,1,3,163 (78%),127 (74%),5,2,1,3,1,0,4,2,64,77,1,1,2,1,0,0,8,2,11,6,4,5,210,171,5/10 (50%),1/11 (9%),11,5,0,1,9/31 (29%),14/31 (45%),28,20,4,2,0,2,5,5,3,1,0,0
09/11/2021ConfiançaNáuticoBrasileiroSerieB2021,4,4,45%,55%,11,10,6/12 (50%),5/5 (100%),1,2,3,4,1,0,101 (72%),129 (72%),3,0,0,3,0,0,4,4,76,71,0,0,0,0,0,0,5,8,11,9,8,5,140,180,6/17 (35%),4/9 (44%),5,12,0,0,15/31 (48%),17/32 (53%),27,34,4,5,1,0,8,5,3,1,0,0
09/11/2021CruzeiroBrusqueBrasileiroSerieB2021,3,1,44%,56%,4,3,4/7 (57%),4/4 (100%),0,0,4,5,0,0,173 (81%),230 (88%),2,2,2,1,0,0,2,1,67,57,0,0,0,0,0,0,5,15,6,6,6,6,214,261,2/4 (50%),2/9 (22%),5,1,0,0,18/35 (51%),11/16 (69%),25,30,1,3,0,0,2,1,1,2,0,0
10/11/2021GrêmioEsportivoBrasilGuaraniBrasileiroSerieB2021,4,2,68%,32%,6,9,6/13 (46%),5/6 (83%),1,0,2,2,1,2,230 (88%),80 (63%),3,3,2,3,0,0,6,2,71,60,0,0,0,0,0,0,3,11,9,7,3,7,262,126,4/18 (22%),2/5 (40%),4,12,0,0,22/33 (67%),11/31 (35%),25,32,2,2,1,2,7,5,0,0,0,0
10/11/2021CRBLondrinaBrasileiroSerieB2021,2,1,48%,52%,6,9,5/7 (71%),8/12 (67%),1,0,3,5,1,0,167 (79%),180 (81%),1,2,2,0,0,0,3,5,70,73,0,0,0,0,0,0,6,4,8,8,5,6,212,223,4/7 (57%),4/16 (25%),9,3,0,0,18/38 (47%),20/33 (61%),24,32,5,5,0,0,5,3,0,1,0,0
10/11/2021GoiásCoritibaBrasileiroSerieB2021,4,0,33%,67%,7,8,9/11 (82%),7/12 (58%),3,1,6,3,1,0,92 (81%),197 (86%),6,1,1,4,0,0,3,2,49,71,1,0,1,0,0,0,9,4,11,4,6,4,114,228,3/9 (33%),3/19 (16%),17,4,0,0,13/24 (54%),25/39 (64%),29,25,1,3,0,0,5,1,1,1,0,0
10/11/2021VascodaGamaVitóriaBrasileiroSerieB2021,1,3,72%,28%,5,3,6/10 (60%),4/6 (67%),0,3,4,4,0,1,239 (88%),73 (68%),2,3,1,2,0,0,5,3,68,54,0,0,0,0,0,0,6,12,5,8,5,6,271,107,0/14 (0%),1/3 (33%),5,12,0,0,6/12 (50%),11/32 (34%),25,30,2,2,0,0,1,4,3,1,0,0
11/11/2021SampaioCorrêaVilaNovaBrasileiroSerieB2021,4,2,53%,47%,10,0,3/9 (33%),3/11 (27%),1,1,4,1,1,0,162 (87%),133 (76%),3,0,0,1,0,0,2,0,52,67,1,0,1,0,0,0,10,9,7,5,6,5,186,175,1/6 (17%),0/3 (0%),8,6,0,0,17/26 (65%),5/20 (25%),31,26,0,3,0,0,3,4,4,1,0,0
11/11/2021PontePretaBotafogoBrasileiroSerieB2021,2,2,53%,47%,14,10,5/15 (33%),7/12 (58%),0,2,0,3,0,0,181 (80%),155 (80%),0,0,0,0,0,0,4,2,77,71,0,0,0,0,0,0,10,15,3,4,8,6,226,194,4/11 (36%),1/13 (8%),12,8,0,1,16/35 (46%),17/31 (55%),32,40,1,2,0,0,3,1,2,3,0,0
05/11/2021CSAClubeDoRemoBrasileiroSerieB2021,2,7,36%,64%,3,8,4/6 (67%),7/10 (70%),1,0,3,4,1,0,73 (61%),168 (78%),2,1,1,1,0,0,5,1,71,72,0,0,0,0,0,0,7,3,9,9,8,4,119,216,2/9 (22%),3/11 (27%),9,8,0,0,12/33 (36%),20/38 (53%),24,28,5,1,0,0,6,5,1,3,0,0
05/11/2021AvaíVitóriaBrasileiroSerieB2021,2,3,49%,51%,8,5,1/3 (33%),2/5 (40%),1,0,3,3,1,0,137 (73%),159 (82%),0,3,2,0,0,0,1,0,71,57,0,0,0,0,0,0,6,9,4,7,4,9,188,195,3/7 (43%),3/7 (43%),6,8,0,0,12/37 (32%),15/33 (45%),22,23,2,1,1,0,1,4,3,0,0,0
05/11/2021LondrinaCruzeiroBrasileiroSerieB2021,3,7,63%,37%,13,14,4/10 (40%),4/6 (67%),0,2,3,5,0,2,161 (80%),79 (65%),2,3,2,2,0,0,3,1,78,72,1,0,1,0,0,0,7,10,7,12,4,9,202,122,5/14 (36%),2/7 (29%),6,14,0,0,20/36 (56%),17/39 (44%),31,36,2,2,0,1,4,7,1,2,0,0
06/11/2021NáuticoCoritibaBrasileiroSerieB2021,4,5,38%,62%,5,8,1/2 (50%),3/4 (75%),1,0,3,9,1,0,100 (73%),190 (86%),2,5,4,1,0,0,1,2,58,61,0,0,0,0,0,0,7,3,8,13,4,3,137,222,0/6 (0%),6/17 (35%),10,8,0,0,10/25 (40%),17/27 (63%),18,20,2,3,1,0,5,4,1,1,1,1
06/11/2021OperárioFerroviárioGoiásBrasileiroSerieB2021,4,5,50%,50%,7,14,0/3 (0%),2/4 (50%),0,0,2,4,0,1,115 (69%),112 (69%),1,4,3,0,0,0,1,5,73,74,0,1,0,1,0,0,8,4,6,12,7,12,166,162,3/8 (38%),5/13 (38%),11,5,0,0,10/32 (31%),22/44 (50%),22,28,1,3,0,1,4,8,0,1,1,0
06/11/2021ConfiançaBrusqueBrasileiroSerieB2021,3,4,41%,59%,9,7,1/3 (33%),6/9 (67%),2,0,1,3,3,1,118 (73%),186 (81%),4,3,2,1,0,0,1,2,58,69,1,0,1,0,0,0,4,5,7,8,4,1,161,229,4/7 (57%),3/15 (20%),20,4,0,0,14/41 (34%),19/25 (76%),23,23,0,1,0,0,6,5,2,2,0,0
07/11/2021VascodaGamaBotafogoBrasileiroSerieB2021,1,1,41%,59%,2,4,3/3 (100%),2/3 (67%),1,0,1,5,0,1,174 (88%),271 (94%),1,4,3,1,0,0,1,3,40,34,0,0,0,0,0,0,2,4,2,7,1,6,198,289,1/4 (25%),1/9 (11%),5,4,0,0,13/23 (57%),13/21 (62%),13,14,0,2,0,0,1,2,1,1,0,0
07/11/2021SampaioCorrêaGrêmioEsportivoBrasilBrasileiroSerieB2021,1,2,56%,44%,1,2,6/11 (55%),3/8 (38%),1,1,2,5,1,0,149 (79%),113 (78%),5,3,2,3,0,0,2,1,62,55,0,0,0,0,0,0,8,6,7,6,6,5,189,145,1/7 (14%),0/4 (0%),3,6,0,0,11/29 (38%),8/21 (38%),21,16,1,1,0,0,5,1,1,3,0,0
07/11/2021VilaNovaGuaraniBrasileiroSerieB2021,1,1,39%,61%,3,8,0/3 (0%),6/8 (75%),0,1,0,6,0,1,101 (76%),182 (87%),1,5,3,0,0,0,3,6,54,59,0,0,0,0,0,0,6,7,2,10,3,3,133,209,2/9 (22%),3/21 (14%),20,11,0,0,19/34 (56%),15/19 (79%),22,29,0,4,0,0,2,4,3,2,0,0
07/11/2021PontePretaCRBBrasileiroSerieB2021,2,4,32%,68%,8,3,2/5 (40%),2/7 (29%),0,0,2,0,0,1,73 (64%),193 (76%),1,0,0,1,0,0,2,1,75,86,0,0,0,0,0,0,7,7,3,4,6,5,114,253,1/9 (11%),2/8 (25%),12,8,0,1,10/27 (37%),17/42 (40%),24,16,0,0,0,1,1,4,0,2,0,0
01/11/2021CruzeiroVilaNovaBrasileiroSerieB2021,2,5,56%,44%,15,12,6/8 (75%),5/6 (83%),1,0,2,5,0,2,163 (74%),117 (70%),2,1,1,2,0,0,3,2,81,82,0,0,0,0,0,0,8,4,4,10,8,6,220,168,1/10 (10%),5/11 (45%),9,10,0,0,20/42 (48%),16/36 (44%),34,34,0,4,0,2,2,5,1,1,0,0
02/11/2021GrêmioEsportivoBrasilAvaíBrasileiroSerieB2021,7,2,70%,30%,10,6,2/5 (40%),1/1 (100%),2,1,3,3,1,3,201 (87%),56 (61%),0,4,3,0,0,0,0,4,50,59,0,0,0,0,0,0,8,7,7,9,2,9,230,92,1/8 (13%),4/11 (36%),15,6,0,0,14/28 (50%),9/33 (27%),24,23,0,3,1,2,4,6,0,2,0,0
02/11/2021VitóriaCSABrasileiroSerieB2021,12,4,75%,25%,10,5,4/10 (40%),3/8 (38%),0,0,9,3,1,0,251 (88%),66 (65%),3,2,2,3,0,0,8,1,78,55,0,0,0,0,0,0,6,11,18,6,1,3,285,101,7/28 (25%),0/3 (0%),3,26,0,2,22/32 (69%),7/28 (25%),24,26,3,0,1,0,9,3,3,1,0,1
02/11/2021ClubeDoRemoLondrinaBrasileiroSerieB2021,7,2,62%,38%,11,8,3/10 (30%),5/12 (42%),0,1,6,1,2,0,188 (82%),106 (72%),3,2,2,3,0,0,2,1,81,68,0,1,0,1,0,0,8,13,14,6,5,7,229,147,2/19 (11%),1/6 (17%),5,15,0,0,22/35 (63%),17/39 (44%),31,36,4,2,2,0,8,5,2,0,0,0
02/11/2021BrusqueNáuticoBrasileiroSerieB2021,5,3,47%,53%,9,11,2/5 (40%),6/8 (75%),1,0,6,3,2,1,90 (65%),111 (69%),3,3,2,2,0,0,2,1,68,71,0,0,0,0,0,0,6,5,10,7,2,4,139,160,1/9 (11%),3/8 (38%),12,7,0,0,18/46 (39%),17/34 (50%),26,32,2,1,1,1,4,4,1,1,0,0
02/11/2021GoiásPontePretaBrasileiroSerieB2021,6,2,68%,32%,16,13,9/10 (90%),3/11 (27%),1,0,4,2,1,0,197 (82%),81 (66%),4,1,1,2,0,0,5,3,72,67,0,0,0,0,0,0,11,4,14,3,5,6,241,122,6/26 (23%),2/5 (40%),4,27,1,0,12/28 (43%),9/30 (30%),43,26,4,0,0,0,10,1,1,2,0,0
03/11/2021CoritibaOperárioFerroviárioBrasileiroSerieB2021,3,2,34%,66%,8,4,4/6 (67%),4/10 (40%),2,2,1,2,1,1,89 (78%),194 (87%),4,5,4,1,0,0,4,1,43,61,0,0,0,0,0,0,10,4,8,7,5,4,114,224,4/7 (57%),3/12 (25%),8,8,0,0,15/27 (56%),9/20 (45%),26,23,1,0,1,0,7,5,1,1,0,0
03/11/2021BotafogoConfiançaBrasileiroSerieB2021,1,3,40%,60%,8,10,5/9 (56%),5/10 (50%),1,0,1,3,3,0,130 (76%),206 (82%),3,0,0,2,0,0,4,2,60,71,0,0,0,0,0,0,9,5,7,3,12,5,172,250,0/4 (0%),2/9 (22%),7,9,0,1,15/28 (54%),15/28 (54%),26,27,3,0,2,0,6,0,1,2,0,0
04/11/2021GuaraniVascodaGamaBrasileiroSerieB2021,5,0,31%,69%,5,4,5/10 (50%),4/12 (33%),1,1,2,0,4,1,88 (70%),231 (82%),4,2,2,3,1,0,1,2,57,77,2,0,2,0,0,0,11,8,12,2,10,5,126,282,3/4 (75%),0/10 (0%),12,7,1,0,11/20 (55%),15/24 (63%),26,21,3,0,3,1,10,2,2,2,0,0
04/11/2021CRBSampaioCorrêaBrasileiroSerieB2021,5,1,47%,53%,6,6,8/14 (57%),2/5 (40%),2,0,4,1,2,0,114 (80%),126 (78%),4,0,0,3,0,0,5,2,55,54,0,1,0,1,0,0,4,6,10,4,10,3,143,161,1/7 (14%),2/5 (40%),3,11,0,0,17/32 (53%),16/24 (67%),26,24,1,3,2,0,6,3,0,1,0,1
24/10/2021BrusqueVilaNovaBrasileiroSerieB2021,2,1,68%,32%,3,3,2/9 (22%),2/5 (40%),0,3,3,3,1,0,255 (86%),114 (75%),3,1,0,2,0,0,4,0,81,64,0,0,0,0,0,0,5,8,7,3,2,5,295,151,3/30 (10%),1/5 (20%),1,19,0,0,26/38 (68%),15/34 (44%),19,19,2,1,0,0,4,0,0,0,0,0
26/10/2021CRBCoritibaBrasileiroSerieB2021,4,1,58%,42%,10,6,5/7 (71%),3/3 (100%),2,1,6,0,0,0,158 (84%),120 (84%),4,2,1,3,0,0,3,3,57,44,1,0,1,0,0,0,3,5,9,4,4,2,188,143,4/20 (20%),5/12 (42%),13,21,0,0,15/24 (63%),17/29 (59%),26,19,1,1,0,0,3,4,2,2,0,0
26/10/2021GoiásBotafogoBrasileiroSerieB2021,2,0,61%,39%,12,14,4/9 (44%),2/2 (100%),1,3,3,1,1,0,152 (75%),75 (59%),1,2,2,1,0,0,1,4,87,88,0,0,0,0,0,0,9,11,4,5,8,5,204,127,0/10 (0%),2/8 (25%),12,16,0,0,24/47 (51%),11/30 (37%),30,37,1,3,1,0,1,4,3,1,0,0
28/10/2021SampaioCorrêaGuaraniBrasileiroSerieB2021,2,2,59%,41%,4,7,5/11 (45%),4/6 (67%),0,0,2,2,0,1,152 (84%),99 (74%),1,1,0,1,0,0,5,3,62,52,0,0,0,0,0,0,6,8,6,4,5,2,180,133,1/17 (6%),1/7 (14%),6,21,0,0,23/34 (68%),9/27 (33%),24,24,3,1,0,0,4,2,0,1,1,0
