key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
15/06/2021ConfiançaGrêmioEsportivoBrasilBrasileiroSerieB2021,Brasileiro Serie B 2021,15/06/2021,21:30,Aracaju,Estadio Lourival Baptista,Confiança,Grêmio Esportivo Brasil,1,1,1,1,Rodrigo Santana,Cláudio Tencati,6.84,6.79,"['Rafael Santos', 'Caíque Sá', 'Isaque Gavioli', 'Victor Salinas', 'Luciano Juba', 'Daniel Penha', 'Bruno Sena', 'Serginho', 'Neto Berola', 'Alex Henrique', 'Alvaro']","['Matheus Nogueira', 'Vidal', 'Ícaro', 'Leandro Camilo', 'Artur', 'Bruno Matias', 'Rômulo', 'Welinton', 'Gabriel Terra', 'Lucas Santos', 'Ramon']",13,3,65%,35%,13,15,8/18 (44%),11/19 (58%),0,3,14,2,3,0,415 (84%),185 (67%),9,1,1,7,0,0,10,4,144,131,1,0,1,0,19,12,9,19,27,4,4,11,496,275,5/24 (21%),3/13 (23%),6,32,3,0,27/46 (59%),26/71 (37%),41,62,5,0,2,0,13,2,5,3,0,1
15/06/2021GoiásCRBBrasileiroSerieB2021,Brasileiro Serie B 2021,15/06/2021,21:30,Goiania,Serra Dourada,Goiás,CRB,1,0,1,1,Pintado,Allan Rodrigo Aal,6.92,6.81,"['Tadeu', 'Apodi', 'David Duarte', 'Reynaldo', 'Hugo', 'Madison', 'Caio Vinícius', 'Dieguinho', 'Elvis', 'Alef Manga', 'Bruno Mezenga']","['Diogo Silva', 'Reginaldo', 'Gum', 'Frazan', 'Guilherme Romão', 'Jean Patrick', 'Claudinei', 'Ewandro', 'Diego Torres', 'Alisson Farias', 'Hyuri']",6,5,36%,64%,20,12,5/9 (56%),6/10 (60%),1,0,6,3,3,0,243 (77%),488 (86%),4,3,3,3,0,0,6,8,111,122,0,0,0,0,29,14,11,11,15,10,9,8,316,566,6/18 (33%),7/21 (33%),14,5,0,1,30/63 (48%),25/48 (52%),49,56,5,2,2,0,9,7,3,3,0,0
05/06/2021BotafogoCoritibaBrasileiroSerieB2021,Brasileiro Serie B 2021,05/06/2021,21:00,Rio de Janeiro,Estádio Nilton Santos,Botafogo,Coritiba,2,0,0,0,Marcelo Chamusca,Gustavo Morínigo,7.02,6.49,"['Douglas Borges', 'Warley', 'Kanu', 'Gilvan', 'Paulo Victor', 'Luís Oyama', 'Pedro Castro', 'Chay', 'Marco Antônio', 'Ronald', 'Rafael Navarro']","['Wilson', 'Igor', 'Nathan Ribeiro', 'Luciano Castan', 'Natanael', 'Matheus Sales', 'Willian Farias', 'Valdemir', 'Rafinha', 'Waguininho', 'Léo Gamalho']",4,4,38%,62%,12,11,12/16 (75%),5/10 (50%),1,3,4,5,2,0,225 (75%),422 (85%),6,1,1,4,1,0,6,3,121,131,1,0,2,0,13,17,13,7,12,8,14,8,300,498,6/15 (40%),1/17 (6%),21,15,0,0,26/52 (50%),26/52 (50%),52,35,2,3,1,0,8,3,2,2,0,0
06/06/2021PontePretaVascodaGamaBrasileiroSerieB2021,Brasileiro Serie B 2021,06/06/2021,16:00,Campinas,Moisés Lucarelli,Ponte Preta,Vasco da Gama,1,1,0,0,Gilson Kleina,Marcelo Cabo,6.64,6.84,"['Ygor Vinhas', 'Felipe Felippi', 'Ednei', 'Ruan', 'Rafael Santos', 'Niltinho', 'Dawhan', 'Leo Naldi', 'Moisés', 'Renatinho', 'Camilo']","['Vanderlei', 'Léo Matos', 'Ernando', 'Ricardo Graça', 'Zeca', 'Rômulo', 'Andrey', 'Gabriel Pec', 'Martin Sarrafiore', 'Morato', 'Germán Cano']",8,6,45%,55%,17,19,4/11 (36%),16/18 (89%),1,0,7,4,1,1,314 (80%),376 (82%),3,1,0,2,0,0,3,5,128,141,0,0,0,0,12,14,13,15,14,8,7,13,393,458,4/18 (22%),3/27 (11%),16,10,1,0,29/57 (51%),35/71 (49%),48,61,3,1,1,0,7,4,3,1,0,0
06/06/2021CruzeiroECCRBBrasileiroSerieB2021,Brasileiro Serie B 2021,06/06/2021,18:15,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,CRB,3,4,1,1,Felipe Conceição,Allan Rodrigo Aal,6.74,6.86,"['Lucas França', 'Raúl Cáceres', 'Joseph', 'Ramon', 'Matheus Pereira', 'Bruno José', 'Flávio', 'Rômulo', 'Airton', 'Bissoli', 'Rafael Sóbis']","['Diogo Silva', 'Reginaldo', 'Gum', 'Frazan', 'Guilherme Romão', 'Marthã Fernando', 'Jean Patrick', 'Ewandro', 'Diego Torres', 'Alisson Farias', 'Hyuri']",10,5,51%,49%,20,19,9/17 (53%),8/12 (67%),1,1,10,7,2,1,386 (83%),391 (83%),9,4,0,6,0,0,9,5,139,118,0,0,0,0,15,9,10,16,22,11,6,9,464,469,10/39 (26%),4/9 (44%),7,29,0,1,34/54 (63%),37/73 (51%),48,57,3,2,1,0,12,4,2,3,0,0
06/06/2021AvaíVilaNovaBrasileiroSerieB2021,Brasileiro Serie B 2021,06/06/2021,20:30,Florianopolis,Estádio da Ressacada,Avaí,Vila Nova,1,1,0,0,Claudinei Oliveira,Wagner Augusto Lopes,6.97,6.79,"['Glédson', 'Diego Renan', 'Alemão', 'Alan Costa', 'João Lucas', 'Bruno Silva', 'Marcos Serrato', 'Renato', 'Lourenço', 'Vinícius Leite', 'Getúlio']","['Georgemy', 'Pedro Bambú', 'Renato Silveira', 'Walisson Maia', 'Willian Formiga', 'João Pedro', 'Dudu', 'Arthur Rezende', 'Pedro Junior', 'Henan', 'Kelvin']",13,4,50%,50%,17,21,15/19 (79%),13/18 (72%),0,2,8,3,0,1,391 (83%),392 (82%),8,3,2,7,0,0,10,4,130,138,0,1,0,1,17,13,10,9,22,7,5,5,473,478,9/33 (27%),3/20 (15%),8,20,1,0,42/72 (58%),22/63 (35%),55,56,1,0,0,0,14,4,3,2,0,0
07/06/2021VitóriaNáuticoBrasileiroSerieB2021,Brasileiro Serie B 2021,07/06/2021,20:00,Salvador,Estadio Manoel Barradas,Vitória,Náutico,0,1,0,0,Rodrigo Chagas,Helio Dos Anjos,6.81,6.93,"['Lucas Arcanjo', 'Raul Prata', 'Marcelo Alves', 'Wallace Reis', 'Roberto', 'Fernando Neto', 'Gabriel Bispo', 'Guilherme', 'Anmerson Soares', 'David', 'Samuel']","['Alex Alves', 'Diogo Hereda', 'Camutanga', 'Wagner Leonardo', 'Bryan', 'Rhaldney', 'Djavan', 'Erick', 'Jean Carlos', 'Vinicius', 'Kieza']",13,5,58%,42%,21,20,7/16 (44%),6/14 (43%),0,3,12,7,2,0,371 (81%),241 (74%),6,2,1,6,0,0,5,2,137,139,0,0,0,0,22,31,12,17,21,11,8,12,459,325,3/16 (19%),2/12 (17%),15,13,2,0,34/66 (52%),31/62 (50%),67,62,2,4,2,0,9,4,1,4,0,0
11/06/2021SampaioCorrêaPontePretaBrasileiroSerieB2021,Brasileiro Serie B 2021,11/06/2021,19:00,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,Ponte Preta,1,0,0,0,Felipe Surian,Gilson Kleina,6.89,6.84,"['Mota', 'Luis Gustavo', 'Joécio', 'Nilson Junior', 'Zé Mário', 'Leandro Ferreira Pessoa', 'André Luiz', 'Guilherme Campana', 'Daniel Costa', 'Jean Silva', 'Jefinho']","['Ygor Vinhas', 'Felipe Felippi', 'Ednei', 'Ruan', 'Rafael Santos', 'Niltinho', 'Dawhan', 'Leo Naldi', 'Moisés', 'Renatinho', 'Camilo']",4,3,58%,42%,15,20,4/12 (33%),9/11 (82%),0,3,4,3,0,0,510 (88%),374 (85%),2,1,1,0,0,0,6,3,123,107,0,0,0,0,19,8,12,13,9,4,6,8,577,438,10/33 (30%),2/10 (20%),12,26,0,1,37/58 (64%),26/48 (54%),38,58,3,0,0,0,5,1,2,1,0,0
11/06/2021GuaraniNáuticoBrasileiroSerieB2021,Brasileiro Serie B 2021,11/06/2021,21:30,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Náutico,1,3,0,0,Daniel Paulista,Helio Dos Anjos,6.51,6.9,"['Gabriel Mesquita', 'Pablo Diogo', 'Thales', 'Carlão', 'Matheus Bidu', 'Bruno Silva', 'Bruno Sávio', 'Régis', 'Rodrigo Andrade', 'Júlio César', 'Matheus Davó']","['Alex Alves', 'Diogo Hereda', 'Camutanga', 'Wagner Leonardo', 'Bryan', 'Rhaldney', 'Matheus Trindade', 'Erick', 'Jean Carlos', 'Vinicius', 'Kieza']",7,7,47%,53%,21,9,14/22 (64%),14/20 (70%),0,1,10,7,2,1,287 (79%),317 (83%),4,4,1,3,0,0,3,8,131,136,0,0,0,0,19,25,14,19,15,15,13,4,365,384,1/6 (17%),5/24 (21%),18,19,0,0,28/65 (43%),30/47 (64%),71,59,4,4,1,0,5,8,5,1,1,0
12/06/2021CRBConfiançaBrasileiroSerieB2021,Brasileiro Serie B 2021,12/06/2021,16:30,Maceio,Estádio Rei Pelé,CRB,Confiança,3,2,2,2,Allan Rodrigo Aal,Rodrigo Santana,6.76,6.66,"['Diogo Silva', 'Reginaldo', 'Gum', 'Frazan', 'Guilherme Romão', 'Jean Patrick', 'Marthã Fernando', 'Ewandro', 'Diego Torres', 'Alisson Farias', 'Hyuri']","['Rafael Santos', 'Leandro Silva', 'Nery Bareiro', 'Victor Salinas', 'Luciano Juba', 'Alvaro', 'Bruno Sena', 'Neto Berola', 'Daniel Penha', 'Luidy', 'Alex Henrique']",6,7,56%,44%,9,9,9/15 (60%),9/13 (69%),0,1,10,5,4,2,440 (87%),337 (86%),6,3,1,3,0,0,2,1,119,110,0,0,0,0,15,24,12,13,17,11,7,10,505,393,5/18 (28%),3/11 (27%),4,12,0,0,35/62 (56%),18/37 (49%),52,46,5,1,2,0,7,6,5,2,0,0
12/06/2021VilaNovaCSABrasileiroSerieB2021,Brasileiro Serie B 2021,12/06/2021,19:00,Goiania,Serra Dourada,Vila Nova,CSA,1,0,1,1,Wagner Augusto Lopes,Bruno Pivetti,6.93,6.83,"['Georgemy', 'Pedro Bambú', 'Renato Silveira', 'Walisson Maia', 'Willian Formiga', 'Johnatan Cardoso', 'Deivid', 'Dudu', 'Renan Mota', 'Henan', 'Kelvin']","['Darley', 'Norberto Neto', 'Matheus Felipe', 'Lucão', 'Kevyn', 'Gabriel', 'Geovane', 'Marco Túlio', 'Nadson', 'Silvinho', 'Dellatorre']",3,6,34%,66%,9,18,4/9 (44%),14/23 (61%),4,0,6,7,1,2,186 (68%),431 (81%),2,3,4,1,0,0,3,3,139,159,1,0,1,0,18,18,19,15,12,14,19,14,273,529,2/10 (20%),3/18 (17%),27,18,0,0,19/65 (29%),51/79 (65%),48,64,7,5,1,2,6,7,3,2,0,0
12/06/2021GrêmioEsportivoBrasilVascodaGamaBrasileiroSerieB2021,Brasileiro Serie B 2021,12/06/2021,19:00,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Vasco da Gama,1,2,1,1,Cláudio Tencati,Marcelo Cabo,6.49,6.99,"['Matheus Nogueira', 'Vidal', 'Ícaro', 'Leandro Camilo', 'Artur', 'Bruno Matias', 'Rômulo', 'Welinton', 'Gabriel Terra', 'Luiz Filipe', 'Ramon']","['Vanderlei', 'Léo Matos', 'Ernando', 'Ricardo Graça', 'Michel', 'Rômulo', 'Matías Galarza', 'Gabriel Pec', 'Marquinhos Gabriel', 'Léo Jabá', 'Germán Cano']",4,5,35%,65%,21,15,8/20 (40%),15/24 (63%),1,0,4,2,1,3,194 (67%),444 (83%),2,4,2,1,0,0,4,6,142,152,0,0,0,0,32,16,19,19,8,10,15,12,288,532,3/12 (25%),8/30 (27%),26,13,0,0,22/54 (41%),27/48 (56%),62,80,2,1,1,1,4,8,6,3,0,0
29/05/2021CRBClubeDoRemoBrasileiroSerieB2021,Brasileiro Serie B 2021,29/05/2021,16:00,Maceio,Estádio Rei Pelé,CRB,Clube Do Remo,2,2,1,1,Allan Rodrigo Aal,Paulo Bonamigo,6.66,6.85,"['Diogo Silva', 'Reginaldo', 'Gum', 'Frazan', 'Guilherme Romão', 'Claudinei', 'Carlos Jatobá', 'Calyson', 'Diego Torres', 'Erik', 'Hyuri']","['Vinicius', 'Thiago Ennes', 'Sueliton', 'Rafael Jensen', 'Marlon', 'Anderson Uchoa', 'Lucas', 'Jefferson', 'Felipe Gedoz', 'Lucas Tocantins', 'Renan Gorne']",6,6,51%,49%,16,19,6/10 (60%),17/22 (77%),3,3,7,3,3,1,316 (78%),304 (78%),2,4,2,0,0,0,8,3,141,138,1,0,1,0,15,17,11,10,16,11,17,14,404,391,5/20 (25%),4/13 (31%),13,15,1,0,26/60 (43%),28/64 (44%),49,59,8,1,2,0,9,8,4,3,0,0
29/05/2021ConfiançaCruzeiroECBrasileiroSerieB2021,Brasileiro Serie B 2021,29/05/2021,16:30,Aracaju,Estadio Lourival Baptista,Confiança,Cruzeiro,3,1,1,1,Rodrigo Santana,Felipe Conceição,6.86,6.46,"['Rafael Santos', 'Leandro Silva', 'Nery Bareiro', 'Victor Salinas', 'João Paulo', 'Serginho', 'Gilberto Júnior', 'Daniel Penha', 'Neto Berola', 'Willians Santana', 'Luidy']","['Fábio', 'Raúl Cáceres', 'Joseph', 'Ramon', 'Matheus Pereira', 'Matheus Barbosa', 'Adriano', 'Rômulo', 'Bruno José', 'Rafael Sóbis', 'Airton']",3,6,51%,49%,19,8,4/12 (33%),5/8 (63%),8,1,7,7,4,1,363 (84%),320 (80%),5,1,0,2,1,0,2,2,112,116,1,0,2,0,20,10,10,10,13,10,11,8,434,398,0/9 (0%),5/20 (25%),19,16,1,1,24/45 (53%),18/53 (34%),42,41,5,3,1,0,6,3,4,4,0,2
29/05/2021CoritibaAvaíBrasileiroSerieB2021,Brasileiro Serie B 2021,29/05/2021,18:15,Curitiba,Estádio Couto Pereira,Coritiba,Avaí,2,0,1,1,Gustavo Morínigo,Claudinei Oliveira,7.16,6.73,"['Wilson', 'Igor', 'Nathan Ribeiro', 'Luciano Castan', 'Natanael', 'Valdemir', 'Willian Farias', 'Matheus Sales', 'Rafinha', 'Léo Gamalho', 'Waguininho']","['Glédson', 'Iury', 'Rafael Pereira', 'Alan Costa', 'João Lucas', 'Wesley Soares', 'Jean Candido', 'Renato', 'Giovanni', 'Vinícius Leite', 'Júnior Dutra']",3,7,61%,39%,18,20,12/20 (60%),8/12 (67%),1,0,7,7,1,2,539 (89%),295 (83%),5,4,4,2,0,0,2,6,108,108,0,0,0,0,17,15,8,16,10,15,13,7,603,357,3/17 (18%),6/28 (21%),16,20,0,0,61/82 (74%),32/45 (71%),52,59,2,4,1,2,3,8,3,3,0,0
30/05/2021BrusquePontePretaBrasileiroSerieB2021,Brasileiro Serie B 2021,30/05/2021,11:00,"Brusque, Brazil",Estadio Augusto Bauer,Brusque,Ponte Preta,2,1,1,1,Jerson Testoni,Gilson Kleina,6.81,6.63,"['Ruan Carneiro', 'Toty', 'Ianson', 'Éverton Alemão', 'Airton', 'Bruno Alves', 'Zé Mateus', 'Rodolfo Potiguar', 'Alex Ruan', 'Edu', 'Thiago Alagoano']","['Ygor Vinhas', 'Felipe Felippi', 'Ednei', 'Ruan', 'Jean Carlos', 'Renatinho', 'Dawhan', 'Vinícius Locatelli', 'Moisés', 'Camilo', 'Paulo Sérgio']",10,2,53%,47%,14,16,4/8 (50%),9/14 (64%),0,1,8,2,3,1,382 (80%),325 (76%),3,1,0,1,0,0,9,2,150,133,0,0,0,0,21,17,6,14,15,6,19,8,475,426,4/25 (16%),3/13 (23%),11,18,0,0,35/72 (49%),24/63 (38%),40,59,2,3,1,1,7,4,1,0,0,0
31/05/2021SampaioCorrêaGoiásBrasileiroSerieB2021,Brasileiro Serie B 2021,31/05/2021,20:00,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,Goiás,0,0,0,0,Felipe Surian,Pintado,6.9,6.89,"['Mota', 'Watson', 'Joécio', 'Victor Oliveira', 'Zé Mário', 'Mauro Silva', 'André Luiz', 'Pimentinha', 'Eloir', 'Roney', 'Ciel']","['Tadeu', 'Ivan', 'David Duarte', 'Reynaldo', 'Hugo', 'Breno', 'Caio Vinícius', 'Dieguinho', 'Elvis', 'Vinícius Lopes', 'Alef Manga']",6,7,53%,47%,17,21,9/20 (45%),8/18 (44%),2,3,5,8,0,0,335 (77%),278 (79%),0,4,4,0,0,0,2,6,143,146,0,0,0,0,12,20,19,16,9,14,13,11,435,353,2/8 (25%),5/22 (23%),16,10,1,0,28/69 (41%),28/53 (53%),64,57,3,3,0,0,4,6,1,2,0,0
01/06/2021OperárioFerroviárioGuaraniBrasileiroSerieB2021,Brasileiro Serie B 2021,01/06/2021,19:00,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Guarani,2,5,1,1,Matheus Costa,Daniel Paulista,6.48,6.98,"['Simão', 'Alex Silva', 'Renie', 'Rodolfo', 'Djalma da Silva', 'Rafael Chorão', 'Leandro Vilela', 'Rodrigo Pimpão', 'Leandrinho', 'Jean Carlo', 'Ricardo Bueno']","['Rafael Martins', 'Pablo Diogo', 'Thales', 'Carlão', 'Matheus Bidu', 'Rodrigo Andrade', 'Régis', 'Bruno Silva', 'Bruno Sávio', 'Matheus Davó', 'Júlio César']",5,2,61%,39%,18,10,9/20 (45%),9/15 (60%),5,1,8,6,2,0,449 (84%),258 (76%),8,7,2,5,0,0,8,2,139,120,0,1,0,1,14,16,19,20,15,10,17,20,532,340,8/22 (36%),2/5 (40%),9,24,0,0,19/39 (49%),22/62 (35%),59,52,2,1,1,0,7,4,0,4,1,1
04/06/2021GoiásConfiançaBrasileiroSerieB2021,Brasileiro Serie B 2021,04/06/2021,17:30,Goiania,Serra Dourada,Goiás,Confiança,2,0,1,1,Pintado,Rodrigo Santana,7.04,6.6,"['Tadeu', 'Apodi', 'David Duarte', 'Reynaldo', 'Hugo', 'Caio Vinícius', 'Breno', 'Dieguinho', 'Elvis', 'Alef Manga', 'Bruno Mezenga']","['Rafael Santos', 'Leandro Silva', 'Nery Bareiro', 'Victor Salinas', 'João Paulo', 'Serginho', 'Gilberto Júnior', 'Neto Berola', 'Daniel Penha', 'Luidy', 'Willians Santana']",6,6,40%,60%,12,16,11/20 (55%),5/16 (31%),5,4,8,5,1,0,228 (75%),363 (81%),5,3,3,3,0,0,6,10,123,149,0,0,0,0,25,15,13,13,16,13,18,13,304,446,3/20 (15%),8/31 (26%),21,10,0,0,18/58 (31%),17/42 (40%),51,58,5,4,1,0,8,8,3,4,0,0
05/06/2021LondrinaBrusqueBrasileiroSerieB2021,Brasileiro Serie B 2021,05/06/2021,11:00,Londrina,Estadio Jacy Scaff,Londrina,Brusque,0,1,0,0,Roberto Fonseca,Jerson Testoni,6.93,6.84,"['César', 'Talison', 'Marcondes', 'Lucas Costa', 'Luiz Henrique', 'Matheus Bianqui', 'Tarik Boschetti', 'Mossoró', 'Douglas Santos', 'Salatiel', 'Caprini']","['Ruan Carneiro', 'Toty', 'Ianson', 'Claudinho', 'Alex Ruan', 'Diego Mathias', 'Rodolfo Potiguar', 'Zé Mateus', 'Bruno Alves', 'Edu', 'Thiago Alagoano']",11,1,58%,42%,18,18,13/18 (72%),2/8 (25%),0,4,9,3,1,0,364 (82%),247 (75%),6,5,4,6,0,0,8,2,155,121,0,0,0,0,8,19,15,11,22,8,5,5,443,329,5/36 (14%),2/7 (29%),5,39,0,0,38/62 (61%),20/59 (34%),65,39,5,2,1,0,13,5,2,3,0,0
05/06/2021CSASampaioCorrêaBrasileiroSerieB2021,Brasileiro Serie B 2021,05/06/2021,16:30,Maceio,Estádio Rei Pelé,CSA,Sampaio Corrêa,0,0,0,0,Bruno Pivetti,Felipe Surian,6.99,6.75,"['Thiago Rodrigues', 'Norberto Neto', 'Matheus Felipe', 'Lucão', 'Kevyn', 'Gabriel', 'Geovane', 'Marco Túlio', 'Nadson', 'Silvinho', 'Iury']","['Mota', 'Watson', 'Joécio', 'Nilson Junior', 'Zé Mário', 'Mauro Silva', 'André Luiz', 'Guilherme Campana', 'Daniel Costa', 'Jajá', 'Jefinho']",10,6,61%,39%,21,11,14/25 (56%),10/19 (53%),2,0,7,8,3,0,477 (89%),258 (77%),5,2,2,5,0,0,7,0,130,122,0,1,0,1,10,13,12,13,15,9,13,12,535,335,2/27 (7%),1/14 (7%),10,19,1,0,29/44 (66%),22/49 (45%),59,43,0,1,3,0,8,1,2,2,0,0
05/06/2021ClubeDoRemoGrêmioEsportivoBrasilBrasileiroSerieB2021,Brasileiro Serie B 2021,05/06/2021,19:00,Belem,Estádio Evandro Almeida,Clube Do Remo,Grêmio Esportivo Brasil,1,0,1,1,Paulo Bonamigo,Cláudio Tencati,6.98,6.64,"['Vinicius', 'Thiago Ennes', 'Romercio', 'Rafael Jensen', 'Marlon', 'Anderson Uchoa', 'Jefferson', 'Felipe Gedoz', 'Lucas', 'Dioguinho', 'Renan Gorne']","['Matheus Nogueira', 'Vidal', 'Ícaro', 'Leandro Camilo', 'Artur', 'Bruno Matias', 'Rômulo', 'Luiz Filipe', 'Paulo Victor', 'Cristian', 'Júnior Viçosa']",8,4,56%,44%,21,19,14/22 (64%),15/21 (71%),0,6,6,2,2,0,386 (83%),260 (73%),2,1,1,1,0,0,5,2,132,152,1,0,1,0,21,17,14,11,14,6,18,11,464,355,5/21 (24%),2/13 (15%),20,13,0,0,36/69 (52%),20/53 (38%),65,64,4,1,1,0,8,4,2,2,0,0
28/05/2021GrêmioEsportivoBrasilLondrinaBrasileiroSerieB2021,Brasileiro Serie B 2021,28/05/2021,16:00,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Londrina,0,0,0,0,Cláudio Tencati,Roberto Fonseca,6.92,6.86,"['Matheus Nogueira', 'Vidal', 'Ícaro', 'Leandro Camilo', 'Artur', 'Bruno Matias', 'Rômulo', 'Netto', 'Paulo Victor', 'Jarro Pedroso', 'Júnior Viçosa']","['César', 'Talison', 'Marcondes', 'Lucas Costa', 'Felipe Vieira', 'Matheus Bianqui', 'Jean', 'Douglas Santos', 'Adenilson', 'Safira', 'Salatiel']",9,2,54%,46%,10,18,6/18 (33%),6/14 (43%),2,0,8,7,2,0,275 (84%),204 (73%),5,3,3,4,0,0,7,6,121,134,0,0,0,0,22,21,12,15,18,10,9,6,327,279,6/35 (17%),1/19 (5%),27,22,0,0,24/41 (59%),29/54 (54%),49,59,4,5,2,0,10,3,2,5,0,1
28/05/2021GuaraniVitóriaBrasileiroSerieB2021,Brasileiro Serie B 2021,28/05/2021,19:00,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Vitória,1,1,1,1,Daniel Paulista,Rodrigo Chagas,6.86,6.82,"['Rafael Martins', 'Pablo Diogo', 'Thales', 'Carlão', 'Matheus Bidu', 'Bruno Sávio', 'Bruno Silva', 'Índio', 'Júlio César', 'Andrigo', 'Matheus Davó']","['Ronaldo', 'Raul Prata', 'Marcelo Alves', 'João Victor', 'Pedrinho', 'Gabriel Bispo', 'João Pedro Mendes', 'Guilherme', 'Anmerson Soares', 'David', 'Samuel']",9,4,49%,51%,16,16,10/17 (59%),7/19 (37%),1,1,10,7,2,0,317 (79%),351 (80%),5,3,2,4,0,0,9,5,153,147,2,0,2,0,8,13,18,21,19,9,10,11,401,438,5/28 (18%),2/14 (14%),14,18,0,2,23/53 (43%),37/72 (51%),57,52,5,2,1,0,9,2,2,1,0,1
28/05/2021NáuticoCSABrasileiroSerieB2021,Brasileiro Serie B 2021,28/05/2021,21:30,Recife,Aflitos,Náutico,CSA,1,0,1,1,Helio Dos Anjos,Bruno Pivetti,6.89,6.79,"['Alex Alves', 'Diogo Hereda', 'Camutanga', 'Wagner Leonardo', 'Bryan', 'Marciel', 'Djavan', 'Erick', 'Jean Carlos', 'Vinicius', 'Kieza']","['Thiago Rodrigues', 'Norberto Neto', 'Matheus Felipe', 'Lucão', 'Vitor Costa', 'Gabriel Tonini', 'Silas', 'Aylon', 'Nadson', 'Marco Túlio', 'Iury']",7,3,45%,55%,18,8,9/16 (56%),5/12 (42%),0,4,11,2,0,0,261 (79%),329 (81%),6,1,1,5,0,0,5,0,132,131,1,1,1,1,32,14,12,20,18,5,8,14,329,407,3/17 (18%),1/9 (11%),8,20,0,0,26/49 (53%),25/57 (44%),53,64,5,1,0,0,7,3,0,3,0,0
28/05/2021VilaNovaBotafogoBrasileiroSerieB2021,Brasileiro Serie B 2021,28/05/2021,21:30,Goiania,Serra Dourada,Vila Nova,Botafogo,1,1,0,0,Wagner Augusto Lopes,Marcelo Chamusca,6.58,6.91,"['Georgemy', 'Pedro Bambú', 'Rafael Donato', 'Walisson Maia', 'Willian Formiga', 'Dudu', 'Deivid', 'Arthur Rezende', 'Pedro Junior', 'Henan', 'Kelvin']","['Douglas Borges', 'Warley', 'Kanu', 'Gilvan', 'Paulo Victor', 'Pedro Castro', 'Romildo', 'Ricardinho', 'Ronald', 'Rafael Navarro', 'Marco Antônio']",1,8,43%,57%,13,11,6/11 (55%),14/19 (74%),1,2,4,9,0,1,246 (75%),333 (81%),4,4,3,3,0,0,2,4,128,131,0,0,0,0,22,14,10,10,5,15,6,6,327,413,2/12 (17%),8/24 (33%),18,11,0,0,25/68 (37%),25/51 (49%),42,56,0,3,0,1,1,6,3,2,1,0
29/05/2021VascodaGamaOperárioFerroviárioBrasileiroSerieB2021,Brasileiro Serie B 2021,29/05/2021,11:00,Rio de Janeiro,São Januário,Vasco da Gama,Operário Ferroviário,0,2,0,0,Marcelo Cabo,Matheus Costa,6.58,7.15,"['Vanderlei', 'Léo Matos', 'Ernando', 'Ricardo Graça', 'Zeca', 'Matías Galarza', 'Andrey', 'Morato', 'Gabriel Pec', 'Figueiredo', 'Germán Cano']","['Simão', 'Alex Silva', 'Renie', 'Rodolfo', 'Djalma da Silva', 'Rafael Chorão', 'Tomas Bastos', 'Felipe Garcia', 'Leandrinho', 'Jean Carlo', 'Ricardo Bueno']",2,8,54%,46%,5,18,7/12 (58%),6/15 (40%),2,2,9,13,0,3,380 (84%),320 (83%),4,6,4,4,0,0,7,7,139,124,0,1,0,1,10,10,14,15,13,19,8,8,455,386,7/24 (29%),1/15 (7%),9,28,0,2,26/48 (54%),38/68 (56%),35,49,7,5,0,2,4,6,0,1,0,0
