key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
24/06/2022LondrinaGuaraniBrasileiroSerieB2022,0,7,45%,55%,3,8,2/3 (67%),2/6 (33%),1,2,5,3,0,0,137 (72%),180 (80%),1,1,0,0,0,0,1,1,71,71,0,0,0,0,0,0,7,6,5,8,4,5,190,224,1/4 (25%),3/12 (25%),6,4,0,1,15/41 (37%),15/29 (52%),18,24,4,0,0,0,0,5,0,0,0,0
24/06/2022VascodaGamaOperárioBrasileiroSerieB2022,2,3,53%,47%,11,10,6/9 (67%),6/9 (67%),1,1,0,6,0,0,139 (74%),123 (74%),1,2,2,1,0,0,2,3,71,74,0,0,0,0,0,0,11,6,3,7,5,7,187,166,5/11 (45%),4/12 (33%),7,14,0,0,11/27 (41%),12/23 (52%),33,30,0,2,0,0,3,1,0,2,0,0
25/06/2022CriciúmaVilaNovaBrasileiroSerieB2022,3,3,50%,50%,4,7,3/5 (60%),5/7 (71%),1,0,3,4,1,0,151 (78%),163 (81%),2,3,3,1,0,0,5,0,67,59,0,1,0,1,0,0,5,4,7,7,10,2,193,201,2/16 (13%),2/7 (29%),8,16,1,0,12/25 (48%),12/27 (44%),17,21,2,1,0,0,4,3,1,2,0,0
25/06/2022BahiaNovorizontinoBrasileiroSerieB2022,5,0,56%,44%,13,12,6/12 (50%),3/5 (60%),0,1,4,4,0,0,148 (74%),113 (68%),3,2,2,3,0,0,3,1,92,86,1,0,1,0,0,0,11,14,11,4,1,6,201,165,1/13 (8%),0/7 (0%),6,11,0,0,16/37 (43%),10/26 (38%),38,36,3,2,0,0,7,0,2,1,0,0
25/06/2022SportRecifeBrusqueBrasileiroSerieB2022,2,1,60%,40%,2,0,4/6 (67%),3/5 (60%),0,0,9,1,0,0,218 (84%),132 (78%),3,1,1,3,0,0,3,0,60,53,0,0,0,0,0,0,7,6,10,2,6,2,260,170,0/5 (0%),2/4 (50%),4,9,0,0,20/31 (65%),9/26 (35%),21,14,5,0,0,0,1,1,2,2,0,0
26/06/2022TombenseNáuticoBrasileiroSerieB2022,3,2,55%,45%,4,8,3/6 (50%),0/4 (0%),0,2,2,3,0,1,191 (81%),152 (80%),0,5,4,0,0,0,0,3,68,63,0,0,0,0,0,0,7,6,4,9,7,4,236,190,0/7 (0%),2/6 (33%),4,4,0,0,13/24 (54%),9/25 (36%),26,21,1,2,0,0,2,6,0,2,0,0
27/06/2022SampaioCorrêaCSABrasileiroSerieB2022,4,3,45%,55%,9,9,5/7 (71%),6/11 (55%),1,1,5,0,1,0,127 (72%),175 (79%),2,1,1,2,0,0,2,2,74,69,0,0,0,0,0,0,7,4,10,4,5,5,176,221,1/13 (8%),1/8 (13%),5,15,1,1,11/29 (38%),9/25 (36%),25,24,4,0,1,0,5,4,0,0,0,0
27/06/2022OperárioChapecoenseBrasileiroSerieB2022,2,3,52%,48%,5,6,4/9 (44%),5/8 (63%),1,2,2,2,0,1,150 (77%),141 (80%),3,1,2,1,0,0,4,3,68,67,0,0,0,0,0,0,7,6,5,7,7,5,194,177,2/13 (15%),5/14 (36%),12,10,0,1,11/28 (39%),12/29 (41%),22,19,0,3,0,1,3,5,1,1,0,0
19/06/2022GuaraniCSABrasileiroSerieB2022,1,5,48%,52%,4,7,5/6 (83%),2/7 (29%),0,1,2,3,0,0,167 (83%),188 (86%),0,1,1,0,0,0,2,2,62,55,0,1,0,1,0,0,10,6,4,6,3,3,202,218,1/12 (8%),2/7 (29%),6,11,1,0,13/29 (45%),13/21 (62%),23,19,3,0,0,0,2,3,0,0,0,0
21/06/2022ChapecoenseCRBBrasileiroSerieB2022,5,2,65%,35%,6,9,6/8 (75%),5/11 (45%),1,0,2,1,2,2,218 (85%),114 (84%),3,2,1,2,0,0,4,1,64,50,2,1,2,1,0,0,8,9,10,4,4,6,257,136,3/13 (23%),1/9 (11%),8,18,0,0,16/29 (55%),9/20 (45%),26,30,2,0,1,1,8,3,0,0,0,0
23/06/2022PontePretaSampaioCorrêaBrasileiroSerieB2022,4,3,56%,44%,11,13,6/11 (55%),8/17 (47%),0,0,3,2,0,0,133 (69%),109 (69%),1,3,3,2,0,0,3,3,80,79,0,0,0,0,0,0,16,10,5,8,5,3,192,158,4/11 (36%),3/7 (43%),7,8,0,0,10/32 (31%),13/37 (35%),40,42,0,2,0,0,2,6,1,0,0,0
01/07/2022ChapecoenseSampaioCorrêaBrasileiroSerieB2022,3,5,53%,47%,11,16,2/4 (50%),7/9 (78%),1,0,1,4,0,0,166 (79%),159 (81%),2,0,0,2,0,0,6,0,80,64,0,1,0,1,0,0,11,7,9,6,5,6,209,196,3/14 (21%),2/4 (50%),4,16,0,0,26/36 (72%),18/34 (53%),26,39,4,1,0,0,8,2,0,0,0,0
01/07/2022BrusqueOperárioBrasileiroSerieB2022,5,2,55%,45%,13,6,4/8 (50%),9/11 (82%),4,0,4,3,1,0,154 (76%),117 (70%),2,1,1,1,1,0,1,3,76,81,1,0,2,0,0,0,14,11,7,3,8,2,202,167,2/9 (22%),1/5 (20%),9,7,0,0,22/35 (63%),11/36 (31%),34,35,0,0,0,0,3,0,3,0,0,0
01/07/2022CruzeiroVilaNovaBrasileiroSerieB2022,1,3,52%,48%,1,4,2/4 (50%),3/4 (75%),2,2,2,1,2,0,158 (84%),143 (80%),3,0,0,2,0,0,1,2,55,60,1,0,1,0,0,0,7,4,5,6,11,6,189,179,3/11 (27%),1/6 (17%),2,8,0,0,27/36 (75%),14/26 (54%),17,22,1,3,2,0,3,5,1,2,0,0
02/07/2022LondrinaCSABrasileiroSerieB2022,0,0,51%,49%,5,9,2/3 (67%),5/9 (56%),0,2,4,1,1,0,204 (85%),209 (84%),2,1,1,2,0,0,2,1,60,65,0,0,0,0,0,0,5,4,6,2,7,4,240,248,3/17 (18%),1/5 (20%),4,11,0,0,27/46 (59%),19/34 (56%),16,22,4,1,1,0,2,1,0,0,0,0
02/07/2022ItuanoCriciúmaBrasileiroSerieB2022,3,3,48%,52%,3,11,5/7 (71%),1/3 (33%),1,3,1,4,0,0,120 (74%),131 (73%),2,1,1,2,0,0,4,4,72,79,0,0,0,0,0,0,10,6,6,8,9,5,162,180,2/10 (20%),1/8 (13%),7,13,0,0,18/34 (53%),13/34 (38%),21,23,1,4,0,0,5,4,1,0,0,0
02/07/2022NáuticoNovorizontinoBrasileiroSerieB2022,3,2,36%,64%,6,6,3/6 (50%),4/5 (80%),1,0,6,6,3,0,108 (76%),207 (80%),7,2,2,4,0,0,2,3,65,73,0,0,0,0,0,0,3,7,11,8,13,3,143,258,2/9 (22%),3/15 (20%),16,9,0,0,11/24 (46%),10/27 (37%),17,22,1,4,1,0,5,2,1,2,0,0
02/07/2022CRBGuaraniBrasileiroSerieB2022,4,1,60%,40%,2,4,5/12 (42%),2/3 (67%),1,1,2,1,1,0,211 (92%),130 (83%),3,0,0,2,1,0,5,0,51,47,1,0,2,0,0,0,1,9,8,2,5,5,230,157,3/16 (19%),1/5 (20%),2,10,0,0,23/27 (85%),13/19 (68%),20,17,1,1,0,0,6,1,0,1,0,0
03/07/2022BahiaGrêmioBrasileiroSerieB2022,3,1,58%,42%,7,6,3/4 (75%),2/5 (40%),0,1,3,2,0,0,179 (80%),111 (74%),0,1,1,0,0,0,2,7,69,73,0,0,0,0,0,0,5,6,5,3,5,5,224,151,3/10 (30%),3/15 (20%),9,7,0,0,15/30 (50%),14/23 (61%),19,19,2,1,0,0,2,1,1,1,0,0
05/07/2022ChapecoenseLondrinaECBrasileiroSerieB2022,2,4,55%,45%,6,8,2/2 (100%),6/7 (86%),1,0,2,4,0,1,156 (78%),125 (77%),1,1,0,1,0,1,1,4,66,58,0,1,0,2,0,0,6,1,3,8,5,9,200,163,1/9 (11%),2/7 (29%),6,8,0,0,13/25 (52%),18/34 (53%),19,27,0,3,0,0,1,4,2,2,0,0
05/07/2022ItuanoCruzeiroBrasileiroSerieB2022,3,3,25%,75%,7,8,1/5 (20%),3/8 (38%),1,3,1,2,2,0,54 (54%),255 (87%),1,0,0,1,0,0,1,1,65,70,1,0,1,0,0,0,10,6,4,4,7,2,100,292,2/4 (50%),5/15 (33%),5,1,0,0,11/33 (33%),28/38 (74%),23,27,0,1,2,0,3,2,1,1,0,0
05/07/2022OperárioCRBBrasileiroSerieB2022,3,2,47%,53%,6,8,5/7 (71%),3/7 (43%),1,0,6,2,2,1,91 (71%),99 (69%),5,3,1,3,0,0,3,2,63,70,0,0,0,0,0,0,10,5,11,6,1,11,129,143,3/6 (50%),1/5 (20%),7,6,0,0,12/24 (50%),7/26 (27%),29,24,3,1,0,0,5,4,1,1,0,0
06/07/2022NovorizontinoBrusqueFCBrasileiroSerieB2022,5,2,61%,39%,5,7,1/5 (20%),2/7 (29%),0,0,3,2,0,1,209 (82%),123 (76%),0,4,4,0,0,0,3,2,74,68,0,0,0,0,0,0,8,8,8,6,6,4,254,162,4/13 (31%),3/7 (43%),4,9,0,0,21/30 (70%),13/32 (41%),21,23,3,0,0,1,5,4,0,0,0,0
07/07/2022CSAPontePretaBrasileiroSerieB2022,5,1,61%,39%,9,12,3/10 (30%),5/11 (45%),3,0,5,1,0,0,211 (84%),122 (76%),0,1,1,0,0,0,7,2,83,73,0,0,0,0,0,0,11,14,9,3,4,3,252,161,2/18 (11%),1/9 (11%),8,18,0,0,22/33 (67%),12/21 (57%),34,34,4,1,0,0,4,2,0,0,0,0
08/07/2022VilaNovaBahiaBrasileiroSerieB2022,3,2,50%,50%,10,2,3/7 (43%),9/13 (69%),0,0,6,3,0,1,165 (79%),170 (81%),3,0,0,3,0,0,4,5,68,69,0,0,0,0,0,0,8,10,10,4,6,7,208,210,4/13 (31%),2/13 (15%),9,6,1,0,16/27 (59%),8/24 (33%),30,27,4,2,0,1,4,1,1,1,0,0
08/07/2022GrêmioNáuticoBrasileiroSerieB2022,5,5,63%,37%,5,2,4/8 (50%),4/8 (50%),0,0,6,3,0,0,292 (88%),150 (77%),3,0,0,2,0,0,0,0,70,69,0,0,0,0,0,0,9,9,18,5,8,4,330,194,2/15 (13%),1/4 (25%),2,16,1,0,6/15 (40%),9/28 (32%),24,20,10,0,0,0,12,2,0,2,0,0
02/07/2022ItuanoCriciúmaECBrasileiroSerieB2022,3,3,48%,52%,3,11,5/7 (71%),1/3 (33%),1,3,1,4,0,0,120 (74%),131 (73%),2,1,1,2,0,0,4,4,72,79,0,0,0,0,0,0,10,6,6,8,9,5,162,180,2/10 (20%),1/8 (13%),7,13,0,0,18/34 (53%),13/34 (38%),21,23,1,4,0,0,5,4,1,0,0,0
03/07/2022VascodaGamaSportRecifeBrasileiroSerieB2022,6,1,57%,43%,8,3,6/12 (50%),0/9 (0%),0,0,3,3,0,0,192 (84%),137 (75%),0,1,1,0,0,0,3,1,62,71,0,0,0,0,0,0,15,11,8,3,7,1,228,183,5/14 (36%),0/3 (0%),7,15,1,0,13/23 (57%),9/22 (41%),33,21,2,1,0,0,5,0,0,1,0,0
09/07/2022GuaraniFCCruzeiroBrasileiroSerieB2022,3,2,39%,61%,4,6,2/5 (40%),3/11 (27%),1,1,1,4,0,1,103 (74%),167 (77%),2,4,4,1,0,0,2,7,71,95,1,0,1,0,0,0,11,11,5,8,12,3,139,216,4/10 (40%),1/16 (6%),22,8,0,0,15/31 (48%),19/37 (51%),24,22,0,2,0,1,4,4,0,0,0,0
16/07/2022GuaraniBahiaBrasileiroSerieB2022,5,3,62%,38%,4,4,3/8 (38%),3/4 (75%),0,0,4,3,0,1,248 (90%),141 (82%),0,2,1,1,0,0,4,2,57,51,0,1,0,1,0,0,5,11,8,6,1,1,277,173,3/12 (25%),2/3 (67%),2,10,1,0,19/29 (66%),12/27 (44%),20,20,3,1,0,1,4,3,0,1,0,0
16/07/2022GrêmioTombenseBrasileiroSerieB2022,5,0,54%,46%,8,3,3/10 (30%),4/14 (29%),1,0,3,2,2,1,146 (82%),124 (78%),3,3,3,0,0,0,3,1,55,65,0,1,0,1,0,0,18,9,10,3,9,6,178,159,4/11 (36%),1/6 (17%),6,7,0,0,10/19 (53%),8/18 (44%),33,21,2,0,0,1,7,1,1,2,0,0
16/07/2022SampaioCorrêaVascodaGamaBrasileiroSerieB2022,4,2,38%,62%,6,3,3/6 (50%),5/9 (56%),0,0,5,3,0,0,94 (75%),178 (85%),1,1,1,0,0,0,2,6,54,61,0,0,0,0,0,0,7,10,8,4,9,3,125,209,2/10 (20%),3/18 (17%),10,8,0,0,16/29 (55%),17/29 (59%),23,22,3,1,0,0,3,1,2,1,0,0
16/07/2022CRBBrusqueFCBrasileiroSerieB2022,3,0,62%,38%,2,3,6/6 (100%),6/7 (86%),0,3,4,2,0,0,266 (88%),151 (81%),2,2,2,2,0,0,2,0,52,56,0,0,0,0,0,0,6,4,7,3,5,5,302,187,5/7 (71%),0/1 (0%),1,4,0,0,13/23 (57%),18/29 (62%),18,20,2,1,0,0,3,1,0,0,0,0
16/07/2022ItuanoLondrinaBrasileiroSerieB2022,2,4,49%,51%,8,5,4/5 (80%),1/2 (50%),1,3,3,3,2,1,163 (80%),169 (80%),3,1,1,3,0,0,3,4,69,68,0,0,0,0,0,0,3,3,6,5,5,4,204,212,3/14 (21%),2/9 (22%),10,9,0,0,20/34 (59%),9/26 (35%),18,20,1,0,2,1,3,2,2,0,0,0
15/07/2022VilaNovaCSABrasileiroSerieB2022,1,2,46%,54%,8,5,4/9 (44%),2/6 (33%),0,0,3,3,0,0,168 (81%),199 (84%),3,2,1,3,0,0,2,4,67,68,0,0,0,0,0,0,5,8,5,5,3,11,208,237,1/7 (14%),1/11 (9%),15,7,1,0,15/31 (48%),21/36 (58%),21,16,1,1,0,0,2,2,0,1,0,0
15/07/2022CriciúmaPontePretaBrasileiroSerieB2022,4,7,54%,46%,7,11,1/2 (50%),4/6 (67%),1,4,4,6,0,1,141 (77%),118 (76%),2,4,3,2,0,0,1,3,77,75,0,0,0,0,0,0,10,11,8,11,6,5,182,155,3/10 (30%),2/10 (20%),6,15,0,0,17/33 (52%),9/21 (43%),25,36,2,0,0,0,4,5,4,2,0,0
14/07/2022OperárioSportRecifeBrasileiroSerieB2022,1,8,46%,54%,9,6,3/7 (43%),4/8 (50%),2,2,3,7,0,1,169 (78%),212 (86%),1,2,2,1,0,0,0,5,64,59,0,0,0,0,0,0,6,8,4,12,4,4,216,246,0/2 (0%),4/14 (29%),8,5,0,1,13/32 (41%),18/29 (62%),21,24,2,2,0,1,1,5,1,0,0,0
09/07/2022SampaioCorrêaItuanoBrasileiroSerieB2022,4,4,64%,36%,15,9,2/12 (17%),2/5 (40%),3,0,4,2,1,0,221 (83%),101 (66%),2,1,1,1,0,0,3,1,80,68,0,0,0,0,0,0,5,11,8,7,5,3,265,152,1/16 (6%),3/4 (75%),5,11,2,1,28/44 (64%),11/35 (31%),27,24,2,2,0,0,4,5,0,0,0,0
09/07/2022CriciúmaVascodaGamaBrasileiroSerieB2022,2,2,45%,55%,6,9,3/9 (33%),4/6 (67%),0,1,8,3,1,2,109 (71%),139 (73%),3,2,1,3,0,0,2,6,75,67,0,0,0,0,0,0,5,9,10,8,4,14,153,190,0/5 (0%),4/8 (50%),3,14,0,0,13/25 (52%),18/38 (47%),23,31,5,4,1,1,2,5,1,1,0,0
09/07/2022TombenseChapecoenseBrasileiroSerieB2022,3,6,56%,44%,7,5,8/11 (73%),7/10 (70%),0,0,3,2,0,1,201 (86%),149 (85%),2,1,0,1,0,0,3,3,53,56,0,0,0,0,0,0,8,9,5,7,0,9,233,176,0/5 (0%),2/14 (14%),10,3,0,0,23/36 (64%),11/23 (48%),34,23,0,0,0,0,2,5,0,1,0,0
09/07/2022SportRecifeLondrinaBrasileiroSerieB2022,4,3,56%,44%,8,6,4/4 (100%),1/5 (20%),1,0,5,6,1,0,196 (83%),136 (77%),1,0,0,0,0,0,2,3,59,66,0,0,0,0,0,0,5,4,6,7,5,2,236,177,1/4 (25%),1/9 (11%),8,5,0,0,6/17 (35%),10/21 (48%),26,17,1,4,0,0,1,1,1,1,0,0
17/07/2022NáuticoChapecoenseBrasileiroSerieB2022,5,3,61%,39%,7,8,10/10 (100%),3/5 (60%),0,0,3,5,0,1,175 (81%),107 (71%),1,2,2,1,0,0,6,1,78,68,0,1,0,1,0,0,3,7,9,6,4,5,216,150,4/22 (18%),2/4 (50%),4,23,0,0,24/33 (73%),10/27 (37%),23,25,3,1,0,1,6,1,0,1,0,0
17/07/2022CruzeiroNovorizontinoBrasileiroSerieB2022,3,2,45%,55%,7,7,1/4 (25%),3/3 (100%),0,0,2,4,1,0,144 (77%),173 (74%),2,2,2,1,0,0,3,2,70,80,0,0,0,0,0,0,4,5,6,6,10,4,188,233,3/12 (25%),1/9 (11%),11,10,0,0,22/39 (56%),16/31 (52%),17,20,1,2,0,0,4,2,1,0,0,0
18/07/2022SportRecifeVilaNovaBrasileiroSerieB2022,3,1,69%,31%,5,5,1/5 (20%),3/5 (60%),0,0,6,2,0,0,272 (88%),100 (71%),3,0,0,3,0,0,4,0,66,63,0,0,0,0,0,0,12,7,10,2,8,4,309,141,2/14 (14%),0/1 (0%),2,13,1,0,27/37 (73%),7/27 (26%),28,21,4,1,0,0,4,0,1,1,0,0
19/07/2022TombenseCriciúmaBrasileiroSerieB2022,2,4,58%,42%,9,10,4/7 (57%),1/1 (100%),1,0,1,1,1,1,184 (83%),111 (72%),1,1,1,0,0,0,1,4,63,63,0,0,0,0,0,0,5,5,4,7,2,6,222,154,2/9 (22%),4/12 (33%),9,4,0,0,24/38 (63%),13/30 (43%),26,19,1,2,0,1,3,6,0,0,0,0
19/07/2022BahiaCRBBrasileiroSerieB2022,3,0,46%,54%,2,4,6/6 (100%),3/5 (60%),1,1,4,1,2,0,149 (78%),189 (81%),2,2,2,1,0,0,1,0,68,67,0,0,0,0,0,0,9,4,10,3,11,7,191,234,4/10 (40%),0/2 (0%),4,12,0,0,15/32 (47%),19/37 (51%),21,15,5,1,1,0,6,2,0,1,0,0
19/07/2022BrusqueFCGrêmioBrasileiroSerieB2022,4,0,52%,48%,4,3,2/3 (67%),1/2 (50%),0,1,1,1,0,0,180 (81%),169 (81%),0,1,1,0,0,0,1,3,66,65,0,0,0,0,0,0,6,8,4,1,6,5,222,208,3/12 (25%),1/9 (11%),3,10,0,0,14/30 (47%),13/29 (45%),19,19,0,0,0,0,3,0,1,0,0,0
19/07/2022LondrinaSampaioCorrêaBrasileiroSerieB2022,2,1,44%,56%,4,2,1/2 (50%),3/5 (60%),1,2,2,2,0,0,110 (67%),161 (77%),2,0,0,1,0,0,0,0,82,73,0,0,0,0,0,0,4,8,4,2,1,4,165,210,1/1 (100%),0/5 (0%),9,10,0,0,16/35 (46%),21/38 (55%),20,22,0,1,0,0,2,0,0,0,0,0
19/07/2022VascodaGamaItuanoBrasileiroSerieB2022,4,3,70%,30%,7,5,3/10 (30%),2/5 (40%),2,0,2,3,0,2,257 (89%),80 (67%),2,3,2,2,0,0,2,3,62,65,0,0,0,0,0,0,8,12,6,7,7,5,290,120,4/10 (40%),3/9 (33%),10,5,2,0,18/27 (67%),14/31 (45%),26,24,0,1,0,1,4,4,2,0,0,0
03/09/2022CRBSportRecifeBrasileiroSerieB2022,3,4,41%,59%,7,2,0/1 (0%),0/0 (0%),0,0,3,2,1,1,101 (73%),167 (77%),1,0,0,0,0,0,5,2,69,70,0,0,0,0,0,0,10,9,8,5,5,3,138,216,5/16 (31%),1/5 (20%),6,6,0,1,12/30 (40%),16/32 (50%),23,18,4,1,0,1,5,3,1,2,0,0
03/09/2022ChapecoensePontePretaBrasileiroSerieB2022,1,3,43%,57%,11,10,7/8 (88%),4/8 (50%),2,2,2,1,1,0,122 (71%),187 (79%),2,0,0,1,0,0,4,1,82,79,0,0,0,0,0,0,11,8,6,3,10,8,173,236,3/9 (33%),2/6 (33%),9,8,1,0,16/36 (44%),14/27 (52%),35,26,3,0,1,0,4,2,0,1,0,0
03/09/2022BahiaTombenseBrasileiroSerieB2022,7,1,68%,32%,6,11,2/2 (100%),2/5 (40%),0,1,4,1,0,1,219 (79%),94 (68%),3,3,2,3,0,0,8,3,83,63,0,0,0,0,0,0,6,3,14,5,4,11,278,139,6/23 (26%),2/5 (40%),3,19,2,0,18/29 (62%),16/36 (44%),21,19,4,1,0,0,10,4,0,2,0,0
03/09/2022OperárioLondrinaBrasileiroSerieB2022,2,0,59%,41%,11,7,2/2 (100%),8/13 (62%),2,3,2,1,0,0,179 (79%),114 (70%),1,0,0,1,0,0,5,0,74,81,0,0,0,0,0,0,8,4,3,1,12,7,226,164,0/10 (0%),0/2 (0%),4,10,0,0,13/30 (43%),17/29 (59%),27,28,0,1,0,0,1,0,0,0,0,0
04/09/2022CruzeiroCriciúmaBrasileiroSerieB2022,1,2,74%,26%,5,10,4/5 (80%),3/8 (38%),1,0,2,1,0,1,252 (85%),62 (64%),2,1,0,2,0,0,3,2,64,64,0,0,0,0,0,0,9,7,7,4,11,11,295,97,2/9 (22%),2/8 (25%),8,9,0,0,43/60 (72%),8/26 (31%),20,28,4,1,0,0,5,3,2,0,0,0
06/09/2022VilaNovaGuaraniBrasileiroSerieB2022,2,2,61%,39%,5,8,9/12 (75%),3/4 (75%),1,0,3,2,0,0,242 (87%),149 (84%),3,4,3,3,0,0,5,2,61,51,0,0,0,0,0,0,7,6,6,6,2,3,278,178,2/11 (18%),2/6 (33%),7,13,0,0,13/24 (54%),8/22 (36%),30,21,1,0,0,0,3,4,0,0,0,0
07/09/2022PontePretaSportRecifeBrasileiroSerieB2022,2,2,35%,65%,5,12,2/7 (29%),1/3 (33%),1,1,2,2,3,1,69 (62%),171 (77%),3,4,4,2,0,0,2,2,70,76,0,0,0,0,0,0,11,8,5,9,6,4,112,222,1/8 (13%),5/5 (100%),5,10,0,0,11/33 (33%),23/45 (51%),23,29,0,3,2,1,3,7,1,0,0,0
07/09/2022SampaioCorrêaNovorizontinoBrasileiroSerieB2022,4,0,59%,41%,8,1,2/5 (40%),2/3 (67%),0,1,4,0,1,0,143 (77%),89 (66%),3,0,1,3,0,0,1,1,60,61,0,0,0,0,0,0,4,6,9,0,6,6,186,135,3/9 (33%),0/4 (0%),3,2,0,0,13/31 (42%),8/34 (24%),24,17,2,0,1,0,5,0,0,2,0,0
30/08/2022TombenseBrusqueFCBrasileiroSerieB2022,2,2,57%,43%,10,7,6/6 (100%),7/11 (64%),1,0,3,3,1,0,229 (86%),170 (81%),2,2,2,1,0,0,0,0,63,58,0,0,0,0,0,0,10,6,5,5,5,9,266,209,3/13 (23%),0/3 (0%),7,6,0,0,33/43 (77%),9/27 (33%),29,32,1,1,0,0,2,2,1,0,0,0
30/08/2022CSANáuticoBrasileiroSerieB2022,6,2,51%,49%,7,5,2/3 (67%),1/2 (50%),1,1,3,7,0,0,155 (75%),151 (78%),2,2,2,2,0,0,1,3,73,66,0,0,0,0,0,0,4,7,8,8,6,5,206,194,1/7 (14%),2/8 (25%),4,8,0,0,15/31 (48%),23/46 (50%),18,17,0,4,0,0,5,1,0,0,0,0
30/08/2022CriciúmaGrêmioBrasileiroSerieB2022,1,0,43%,57%,4,5,6/7 (86%),2/5 (40%),1,0,3,0,0,1,165 (82%),230 (86%),4,1,1,3,0,0,2,4,64,66,1,0,1,0,0,0,8,11,5,1,4,5,202,267,0/6 (0%),3/12 (25%),11,12,0,0,16/30 (53%),21/25 (84%),24,26,0,0,0,1,2,1,0,1,0,0
31/08/2022VascodaGamaGuaraniBrasileiroSerieB2022,3,1,37%,63%,9,6,4/10 (40%),5/6 (83%),1,0,2,3,1,0,135 (80%),249 (86%),1,2,2,0,0,0,1,3,67,73,1,0,1,0,0,0,13,8,6,6,7,3,169,290,1/9 (11%),3/11 (27%),7,10,0,0,8/16 (50%),15/29 (52%),33,25,2,3,0,0,4,3,1,0,0,0
31/08/2022PontePretaBahiaBrasileiroSerieB2022,3,1,58%,42%,7,3,4/6 (67%),0/2 (0%),1,1,5,1,0,0,121 (72%),89 (66%),2,1,1,1,0,0,4,0,82,66,0,1,0,1,0,0,7,14,9,5,8,7,168,135,3/17 (18%),0/2 (0%),2,24,0,0,18/33 (55%),11/29 (38%),27,29,4,3,0,0,4,4,2,0,0,0
02/09/2022NáuticoItuanoBrasileiroSerieB2022,6,6,49%,51%,2,3,1/3 (33%),3/5 (60%),0,1,7,4,0,0,176 (83%),174 (79%),1,2,2,1,0,0,4,3,70,76,0,0,0,0,0,0,7,10,8,11,2,4,213,221,0/15 (0%),5/11 (45%),6,10,0,0,8/23 (35%),25/35 (71%),13,22,1,3,0,0,1,7,0,1,0,0
02/09/2022GrêmioVilaNovaBrasileiroSerieB2022,2,2,39%,61%,8,8,6/8 (75%),7/10 (70%),2,1,3,1,1,0,141 (78%),240 (82%),4,0,0,3,0,0,2,0,63,85,0,0,0,0,0,0,16,5,8,2,4,3,180,292,1/9 (11%),1/5 (20%),5,6,0,0,11/26 (42%),15/26 (58%),33,28,2,0,0,0,5,1,0,0,0,0
03/09/2022NovorizontinoCSABrasileiroSerieB2022,7,4,66%,34%,14,9,3/5 (60%),1/2 (50%),0,1,8,3,0,1,188 (80%),65 (53%),2,3,2,2,0,0,2,3,81,75,0,0,0,0,0,0,5,7,12,7,7,9,236,123,2/18 (11%),2/7 (29%),6,18,0,0,19/37 (51%),10/35 (29%),28,19,3,0,0,0,4,4,1,1,0,0
03/09/2022GuaraniSampaioCorrêaBrasileiroSerieB2022,2,4,54%,46%,8,9,5/8 (63%),1/3 (33%),1,0,2,4,1,0,140 (77%),127 (79%),1,3,3,0,0,0,2,2,69,62,0,0,0,0,0,0,13,6,5,10,4,7,181,161,3/13 (23%),3/10 (30%),5,13,0,0,10/21 (48%),20/32 (63%),27,26,2,3,0,0,3,6,2,1,0,0
03/09/2022BrusqueFCVascodaGamaBrasileiroSerieB2022,3,3,49%,51%,7,11,1/7 (14%),7/15 (47%),0,0,3,3,2,0,102 (62%),105 (63%),5,1,1,4,0,0,2,3,89,94,1,0,1,0,0,0,11,9,9,6,10,7,164,166,1/5 (20%),3/8 (38%),14,0,0,0,14/46 (30%),10/30 (33%),23,31,1,2,1,0,6,3,0,1,0,0
26/08/2022CruzeiroNáuticoBrasileiroSerieB2022,3,3,68%,32%,2,5,2/8 (25%),9/9 (100%),2,1,3,2,1,0,241 (87%),88 (66%),5,0,0,4,0,0,4,1,70,57,0,0,0,0,0,0,3,12,9,3,4,10,277,134,4/19 (21%),1/2 (50%),5,9,0,0,27/42 (64%),3/23 (13%),15,29,1,0,0,0,6,1,0,1,0,0
